image_id,name,person_id,is_before,gender,bmi,split,pair_complete,width,height,mode
933,img_933.bmp,466,False,Female,24.3693755739,train,True,321.0,423.0,RGB
934,img_934.bmp,467,True,Female,30.1792929293,train,True,163.0,169.0,RGB
935,img_935.bmp,467,False,Female,23.4010560147,train,True,107.0,117.0,RGB
936,img_936.bmp,468,True,Male,28.3627322199,train,True,390.0,518.0,RGB
937,img_937.bmp,468,False,Male,22.4263464065,train,True,397.0,450.0,RGB
938,img_938.bmp,469,True,Male,33.6351351351,train,True,190.0,239.0,RGB
939,img_939.bmp,469,False,Male,22.8513513514,train,True,196.0,236.0,RGB
940,img_940.bmp,470,True,Male,25.0647401013,train,True,312.0,405.0,RGB
941,img_941.bmp,470,False,Male,21.7667479827,train,True,228.0,259.0,RGB
942,img_942.bmp,471,True,Male,31.0545910494,train,True,129.0,138.0,RGB
943,img_943.bmp,471,False,Male,26.9863040123,train,True,133.0,172.0,RGB
944,img_944.bmp,472,True,Female,36.9145137576,train,True,203.0,251.0,RGB
945,img_945.bmp,472,False,Female,28.0550304558,train,True,289.0,286.0,RGB
946,img_946.bmp,473,True,Female,41.6569391847,train,True,669.0,744.0,RGB
947,img_947.bmp,473,False,Female,34.9229226999,train,True,558.0,641.0,RGB
948,img_948.bmp,474,True,Male,45.5122912366,train,True,44.0,53.0,RGB
949,img_949.bmp,474,False,Male,29.0223306436,train,True,41.0,52.0,RGB
950,img_950.bmp,475,True,Male,35.723877551,train,True,267.0,278.0,RGB
951,img_951.bmp,475,False,Male,26.8287755102,train,True,390.0,434.0,RGB
952,img_952.bmp,476,True,Female,27.6325683594,train,True,377.0,455.0,RGB
953,img_953.bmp,476,False,Female,21.96875,train,True,426.0,443.0,RGB
954,img_954.bmp,477,True,Female,34.006987369,train,True,319.0,295.0,RGB
955,img_955.bmp,477,False,Female,27.3945176028,train,True,280.0,325.0,RGB
956,img_956.bmp,478,True,Male,59.6144,train,True,165.0,211.0,RGB
957,img_957.bmp,478,False,Male,38.7431111111,train,True,175.0,208.0,RGB
958,img_958.bmp,479,True,Male,29.1560570988,train,True,123.0,128.0,RGB
959,img_959.bmp,479,False,Male,25.0877700617,train,True,98.0,126.0,RGB
960,img_960.bmp,480,True,Female,44.7040863177,train,True,101.0,88.0,RGB
961,img_961.bmp,480,False,Female,30.5020661157,train,True,85.0,108.0,RGB
962,img_962.bmp,481,True,Male,25.0149219467,train,True,261.0,288.0,RGB
963,img_963.bmp,481,False,Male,20.9802571166,train,True,400.0,495.0,RGB
964,img_964.bmp,482,True,Male,32.7722674073,train,True,660.0,877.0,RGB
965,img_965.bmp,482,False,Male,29.9831382662,train,True,568.0,805.0,RGB
966,img_966.bmp,483,True,Female,41.5346679688,train,True,219.0,289.0,RGB
967,img_967.bmp,483,False,Female,36.2141113281,train,True,387.0,415.0,RGB
968,img_968.bmp,484,True,Male,32.0789359862,train,True,303.0,398.0,RGB
969,img_969.bmp,484,False,Male,24.4772923875,train,True,288.0,376.0,RGB
970,img_970.bmp,485,True,Female,36.3101536911,train,True,473.0,559.0,RGB
971,img_971.bmp,485,False,Female,30.9964726631,train,True,418.0,505.0,RGB
972,img_972.bmp,486,True,Female,36.3101536911,train,True,148.0,175.0,RGB
973,img_973.bmp,486,False,Female,24.4429327286,train,True,117.0,146.0,RGB
974,img_974.bmp,487,True,Female,40.2341311134,train,True,793.0,1033.0,RGB
975,img_975.bmp,487,False,Female,33.650364204,train,True,767.0,954.0,RGB
976,img_976.bmp,488,True,Female,33.2781065089,train,True,181.0,178.0,RGB
977,img_977.bmp,488,False,Female,26.6224852071,train,True,123.0,141.0,RGB
978,img_978.bmp,489,True,Male,28.2634693878,train,True,200.0,216.0,RGB
979,img_979.bmp,489,False,Male,25.3940816327,train,True,198.0,262.0,RGB
980,img_980.bmp,490,True,Male,33.2230623819,train,True,160.0,173.0,RGB
981,img_981.bmp,490,False,Male,23.6252888049,train,True,148.0,184.0,RGB
982,img_982.bmp,491,True,Female,40.2341311134,train,True,459.0,511.0,RGB
983,img_983.bmp,491,False,Female,27.4323621228,train,True,430.0,471.0,RGB
984,img_984.bmp,492,True,Male,62.4091836735,train,True,116.0,121.0,RGB
985,img_985.bmp,492,False,Male,38.0193877551,train,True,100.0,133.0,RGB
986,img_986.bmp,493,True,Male,37.3020408163,train,True,202.0,241.0,RGB
987,img_987.bmp,493,False,Male,26.5418367347,train,True,180.0,234.0,RGB
988,img_988.bmp,494,True,Female,44.2806752331,train,True,448.0,639.0,RGB
989,img_989.bmp,494,False,Female,35.4245401864,train,True,430.0,664.0,RGB
990,img_990.bmp,495,True,Female,32.4461538462,train,True,171.0,204.0,RGB
991,img_991.bmp,495,False,Female,24.459408284,train,True,154.0,201.0,RGB
992,img_992.bmp,496,True,Male,40.1714285714,train,True,140.0,155.0,RGB
993,img_993.bmp,496,False,Male,34.4326530612,train,True,141.0,165.0,RGB
994,img_994.bmp,497,True,Female,34.698117539,train,True,137.0,178.0,RGB
995,img_995.bmp,497,False,Female,26.6287878788,train,True,101.0,127.0,RGB
996,img_996.bmp,498,True,Male,32.074985122,train,True,133.0,165.0,RGB
997,img_997.bmp,498,False,Male,26.4967268399,train,True,227.0,289.0,RGB
998,img_998.bmp,499,True,Female,40.8481445312,train,True,430.0,465.0,RGB
999,img_999.bmp,499,False,Female,33.9829101562,train,True,354.0,471.0,RGB
1000,img_1000.bmp,500,True,Male,42.2408267906,train,True,232.0,241.0,RGB
1001,img_1001.bmp,500,False,Male,36.045505528,train,True,143.0,198.0,RGB
1002,img_1002.bmp,501,True,Male,31.1667387543,train,True,238.0,262.0,RGB
1003,img_1003.bmp,501,False,Male,23.5650951557,train,True,222.0,236.0,RGB
1004,img_1004.bmp,502,True,Female,43.22298953,train,True,482.0,651.0,RGB
1005,img_1005.bmp,502,False,Female,29.1285364224,train,True,488.0,670.0,RGB
1006,img_1006.bmp,503,True,Male,29.285855981,train,True,368.0,440.0,RGB
1007,img_1007.bmp,503,False,Male,22.3130331283,train,True,270.0,334.0,RGB
1008,img_1008.bmp,504,True,Female,46.6275510204,train,True,212.0,249.0,RGB
1009,img_1009.bmp,504,False,Female,37.3020408163,train,True,209.0,257.0,RGB
1010,img_1010.bmp,505,True,Male,56.277970679,train,True,765.0,890.0,RGB
1011,img_1011.bmp,505,False,Male,29.5628858025,train,True,767.0,1075.0,RGB
1012,img_1012.bmp,506,True,Male,40.7631825859,train,True,85.0,108.0,RGB
1013,img_1013.bmp,506,False,Male,26.252017264,train,True,90.0,108.0,RGB
1014,img_1014.bmp,507,True,Female,38.7327823691,train,True,131.0,156.0,RGB
1015,img_1015.bmp,507,False,Female,29.0495867769,train,True,168.0,219.0,RGB
1016,img_1016.bmp,508,True,Male,39.7450902599,train,True,697.0,875.0,RGB
1017,img_1017.bmp,508,False,Male,29.9831382662,train,True,634.0,889.0,RGB
1018,img_1018.bmp,509,True,Female,26.6388067724,train,True,346.0,408.0,RGB
1019,img_1019.bmp,509,False,Female,22.4823972051,train,True,413.0,465.0,RGB
1020,img_1020.bmp,510,True,Male,35.2584876543,train,True,652.0,889.0,RGB
1021,img_1021.bmp,510,False,Male,24.4097222222,train,True,655.0,885.0,RGB
1022,img_1022.bmp,511,True,Male,31.2444444444,train,True,318.0,418.0,RGB
1023,img_1023.bmp,511,False,Male,26.2453333333,train,True,264.0,383.0,RGB
1024,img_1024.bmp,512,True,Male,40.8243243243,train,True,332.0,432.0,RGB
1025,img_1025.bmp,512,False,Male,36.2027027027,train,True,352.0,454.0,RGB
1026,img_1026.bmp,513,True,Female,34.1668319778,train,True,406.0,426.0,RGB
1027,img_1027.bmp,513,False,Female,29.8436818092,train,True,324.0,425.0,RGB
1028,img_1028.bmp,514,True,Male,41.8369371157,train,True,154.0,198.0,RGB
1029,img_1029.bmp,514,False,Male,27.8912914104,train,True,131.0,172.0,RGB
1030,img_1030.bmp,515,True,Male,28.2067901235,train,True,529.0,624.0,RGB
1031,img_1031.bmp,515,False,Male,27.1219135802,train,True,426.0,541.0,RGB
1032,img_1032.bmp,516,True,Female,40.2887110727,train,True,210.0,231.0,RGB
1033,img_1033.bmp,516,False,Female,25.0854238754,train,True,228.0,305.0,RGB
1034,img_1034.bmp,517,True,Male,28.0550304558,train,True,133.0,149.0,RGB
1035,img_1035.bmp,517,False,Male,25.8401596303,train,True,129.0,163.0,RGB
1038,img_1038.bmp,519,True,Male,45.1537629758,train,True,340.0,445.0,RGB
1039,img_1039.bmp,519,False,Male,25.3894896194,train,True,299.0,438.0,RGB
1040,img_1040.bmp,520,True,Male,29.3723599633,train,True,246.0,288.0,RGB
1041,img_1041.bmp,520,False,Male,27.4357208448,train,True,242.0,264.0,RGB
1042,img_1042.bmp,521,True,Male,40.8951022706,train,True,209.0,235.0,RGB
1043,img_1043.bmp,521,False,Male,31.0011259148,train,True,223.0,252.0,RGB
1044,img_1044.bmp,522,True,Female,29.0495867769,train,True,671.0,781.0,RGB
1045,img_1045.bmp,522,False,Female,24.5307621671,train,True,503.0,673.0,RGB
1046,img_1046.bmp,523,True,Male,38.3505256893,train,True,427.0,474.0,RGB
1047,img_1047.bmp,523,False,Male,35.2824836342,train,True,461.0,577.0,RGB
1048,img_1048.bmp,524,True,Male,52.1082754738,train,True,266.0,249.0,RGB
1049,img_1049.bmp,524,False,Male,41.6866203791,train,True,223.0,232.0,RGB
1050,img_1050.bmp,525,True,Male,32.6324301617,train,True,67.0,87.0,RGB
1051,img_1051.bmp,525,False,Male,25.1018693552,train,True,48.0,59.0,RGB
1052,img_1052.bmp,526,True,Female,29.267755102,train,True,210.0,281.0,RGB
1053,img_1053.bmp,526,False,Female,22.9551020408,train,True,138.0,162.0,RGB
1054,img_1054.bmp,527,True,Female,36.8021831143,train,True,806.0,886.0,RGB
1055,img_1055.bmp,527,False,Female,26.6228558699,train,True,374.0,461.0,RGB
1056,img_1056.bmp,528,True,Male,33.0511803214,train,True,467.0,568.0,RGB
1057,img_1057.bmp,528,False,Male,31.5171592938,train,True,338.0,442.0,RGB
1058,img_1058.bmp,529,True,Female,35.5405555556,train,True,322.0,391.0,RGB
1059,img_1059.bmp,529,False,Female,32.8066666667,train,True,324.0,460.0,RGB
1060,img_1060.bmp,530,True,Male,30.7024489796,train,True,406.0,587.0,RGB
1061,img_1061.bmp,530,False,Male,24.9636734694,train,True,331.0,470.0,RGB
1062,img_1062.bmp,531,True,Male,47.2416,train,True,504.0,513.0,RGB
1063,img_1063.bmp,531,False,Male,39.2430222222,train,True,423.0,534.0,RGB
1064,img_1064.bmp,532,True,Male,29.9831382662,train,True,150.0,182.0,RGB
1065,img_1065.bmp,532,False,Male,24.2654235271,train,True,118.0,147.0,RGB
1066,img_1066.bmp,533,True,Female,41.19140625,train,True,436.0,500.0,RGB
1067,img_1067.bmp,533,False,Female,38.6169433594,train,True,432.0,546.0,RGB
1068,img_1068.bmp,534,True,Female,63.9090909091,train,True,525.0,762.0,RGB
1069,img_1069.bmp,534,False,Female,44.7040863177,train,True,507.0,676.0,RGB
1071,img_1071.bmp,535,False,Male,23.1081081081,train,False,654.0,845.0,RGB
1072,img_1072.bmp,536,True,Male,30.6804205515,train,True,95.0,122.0,RGB
1073,img_1073.bmp,536,False,Male,27.8912914104,train,True,82.0,86.0,RGB
1074,img_1074.bmp,537,True,Male,44.1809210526,train,True,172.0,161.0,RGB
1075,img_1075.bmp,537,False,Male,29.8190789474,train,True,216.0,269.0,RGB
1076,img_1076.bmp,538,True,Male,36.9756738988,train,True,268.0,311.0,RGB
1077,img_1077.bmp,538,False,Male,26.5762656147,train,True,272.0,317.0,RGB
1078,img_1078.bmp,539,True,Female,47.1248852158,train,True,153.0,162.0,RGB
1079,img_1079.bmp,539,False,Female,31.6317722681,train,True,165.0,193.0,RGB
1080,img_1080.bmp,540,True,Female,37.1189164371,train,True,390.0,459.0,RGB
1081,img_1081.bmp,540,False,Female,30.6634527089,train,True,413.0,552.0,RGB
1082,img_1082.bmp,541,True,Female,33.084251607,train,True,503.0,623.0,RGB
1083,img_1083.bmp,541,False,Female,26.790174472,train,True,449.0,582.0,RGB
1084,img_1084.bmp,542,True,Male,38.9473684211,train,True,400.0,520.0,RGB
1085,img_1085.bmp,542,False,Male,32.8618421053,train,True,428.0,594.0,RGB
1086,img_1086.bmp,543,True,Male,38.1182222222,train,True,676.0,860.0,RGB
1087,img_1087.bmp,543,False,Male,27.4951111111,train,True,583.0,774.0,RGB
1088,img_1088.bmp,544,True,Female,42.9611111111,train,True,223.0,270.0,RGB
1089,img_1089.bmp,544,False,Female,31.2444444444,train,True,200.0,248.0,RGB
1090,img_1090.bmp,545,True,Male,42.8738975418,train,True,269.0,339.0,RGB
1091,img_1091.bmp,545,False,Male,36.2779133046,train,True,254.0,323.0,RGB
1092,img_1092.bmp,546,True,Female,48.860770773,train,True,194.0,208.0,RGB
1093,img_1093.bmp,546,False,Female,30.0681666295,train,True,165.0,161.0,RGB
1094,img_1094.bmp,547,True,Male,32.1884030775,train,True,384.0,440.0,RGB
1095,img_1095.bmp,547,False,Male,28.8904109589,train,True,352.0,504.0,RGB
1096,img_1096.bmp,548,True,Male,39.3267746914,train,True,194.0,206.0,RGB
1097,img_1097.bmp,548,False,Male,33.2243441358,train,True,127.0,170.0,RGB
1098,img_1098.bmp,549,True,Female,24.4429327286,train,False,778.0,811.0,RGB
1100,img_1100.bmp,550,True,Male,37.1013513514,train,True,240.0,280.0,RGB
1101,img_1101.bmp,550,False,Male,25.5472972973,train,True,261.0,335.0,RGB
1102,img_1102.bmp,551,True,Male,36.0140739351,train,True,262.0,310.0,RGB
1103,img_1103.bmp,551,False,Male,25.0647401013,train,True,202.0,299.0,RGB
1104,img_1104.bmp,552,True,Male,34.4054054054,train,True,133.0,138.0,RGB
1105,img_1105.bmp,552,False,Male,28.3716216216,train,True,118.0,150.0,RGB
1106,img_1106.bmp,553,True,Female,41.5346679688,train,True,209.0,195.0,RGB
1107,img_1107.bmp,553,False,Female,35.0126953125,train,True,309.0,307.0,RGB
1108,img_1108.bmp,554,True,Male,40.6177777778,train,True,403.0,438.0,RGB
1109,img_1109.bmp,554,False,Male,23.7457777778,train,True,303.0,421.0,RGB
1110,img_1110.bmp,555,True,Male,24.1385030864,train,True,88.0,95.0,RGB
1111,img_1111.bmp,555,False,Male,23.7316743827,train,True,71.0,98.0,RGB
1112,img_1112.bmp,556,True,Male,40.7212854592,train,True,207.0,257.0,RGB
1113,img_1113.bmp,556,False,Male,28.1702043245,train,True,234.0,272.0,RGB
1114,img_1114.bmp,557,True,Female,37.2719982179,train,True,257.0,361.0,RGB
1115,img_1115.bmp,557,False,Female,32.573847182,train,True,301.0,350.0,RGB
1116,img_1116.bmp,558,True,Female,47.5494276795,train,True,354.0,401.0,RGB
1117,img_1117.bmp,558,False,Female,41.1485431842,train,True,361.0,396.0,RGB
1118,img_1118.bmp,559,True,Female,44.2090835797,train,True,307.0,279.0,RGB
1119,img_1119.bmp,559,False,Female,40.8083848428,train,True,335.0,355.0,RGB
1120,img_1120.bmp,560,True,Female,31.6317722681,train,False,766.0,1098.0,RGB
1122,img_1122.bmp,561,True,Male,56.5269387755,train,True,620.0,885.0,RGB
1123,img_1123.bmp,561,False,Male,37.0151020408,train,True,568.0,820.0,RGB
1124,img_1124.bmp,562,True,Male,78.9081632653,train,True,194.0,189.0,RGB
1125,img_1125.bmp,562,False,Male,48.2057142857,train,True,183.0,213.0,RGB
1126,img_1126.bmp,563,True,Male,24.4097222222,train,False,608.0,820.0,RGB
1128,img_1128.bmp,564,True,Male,40.8243243243,train,True,317.0,407.0,RGB
1129,img_1129.bmp,564,False,Male,33.1216216216,train,True,259.0,374.0,RGB
1130,img_1130.bmp,565,True,Female,24.2079889807,train,True,107.0,121.0,RGB
1131,img_1131.bmp,565,False,Female,20.9802571166,train,True,103.0,131.0,RGB
1132,img_1132.bmp,566,True,Female,41.5346679688,train,True,213.0,230.0,RGB
1133,img_1133.bmp,566,False,Female,34.6694335938,train,True,419.0,416.0,RGB
1134,img_1134.bmp,567,True,Male,42.2408267906,train,True,820.0,1035.0,RGB
1135,img_1135.bmp,567,False,Male,33.7926614325,train,True,853.0,934.0,RGB
1136,img_1136.bmp,568,True,Male,31.0011259148,train,True,183.0,186.0,RGB
1137,img_1137.bmp,568,False,Male,24.1413023081,train,True,154.0,181.0,RGB
1138,img_1138.bmp,569,True,Female,34.7476586889,train,True,399.0,418.0,RGB
1139,img_1139.bmp,569,False,Female,30.1755983351,train,True,587.0,821.0,RGB
1140,img_1140.bmp,570,True,Male,46.0206308272,train,True,152.0,152.0,RGB
1141,img_1141.bmp,570,False,Male,27.0545526681,train,True,158.0,158.0,RGB
1142,img_1142.bmp,571,True,Male,31.7960722079,train,True,83.0,105.0,RGB
1143,img_1143.bmp,571,False,Male,28.3096607816,train,True,96.0,112.0,RGB
1144,img_1144.bmp,572,True,Female,38.0082179931,train,True,401.0,556.0,RGB
1145,img_1145.bmp,572,False,Female,29.7984429066,train,True,344.0,531.0,RGB
1146,img_1146.bmp,573,True,Male,31.7067346939,train,True,230.0,277.0,RGB
1147,img_1147.bmp,573,False,Male,29.6981632653,train,True,235.0,299.0,RGB
1148,img_1148.bmp,574,True,Female,38.1020507812,train,True,84.0,89.0,RGB
1149,img_1149.bmp,574,False,Female,30.0354003906,train,True,98.0,96.0,RGB
1150,img_1150.bmp,575,True,Male,28.7716962525,train,True,109.0,118.0,RGB
1151,img_1151.bmp,575,False,Male,23.6875410914,train,True,184.0,222.0,RGB
1152,img_1152.bmp,576,True,Male,29.0382785467,train,True,132.0,138.0,RGB
1153,img_1153.bmp,576,False,Male,25.8455882353,train,True,121.0,153.0,RGB
1154,img_1154.bmp,577,True,Male,41.3191836735,train,True,353.0,392.0,RGB
1155,img_1155.bmp,577,False,Male,34.576122449,train,True,263.0,363.0,RGB
1156,img_1156.bmp,578,True,Male,40.4423725451,train,True,581.0,592.0,RGB
1157,img_1157.bmp,578,False,Male,27.8912914104,train,True,517.0,430.0,RGB
1158,img_1158.bmp,579,True,Male,44.1930943892,train,True,188.0,218.0,RGB
1159,img_1159.bmp,579,False,Male,39.5759054232,train,True,200.0,233.0,RGB
1160,img_1160.bmp,580,True,Male,56.24,train,True,173.0,199.0,RGB
1161,img_1161.bmp,580,False,Male,32.4942222222,train,True,193.0,224.0,RGB
1162,img_1162.bmp,581,True,Female,37.7644628099,train,True,212.0,285.0,RGB
1163,img_1163.bmp,581,False,Female,32.1159320478,train,True,245.0,262.0,RGB
1165,img_1165.bmp,582,False,Female,23.8852157943,train,False,799.0,944.0,RGB
1166,img_1166.bmp,583,True,Male,26.7577854671,train,True,260.0,266.0,RGB
1167,img_1167.bmp,583,False,Male,25.9976211073,train,True,288.0,295.0,RGB
1168,img_1168.bmp,584,True,Female,28.2863905325,train,True,192.0,223.0,RGB
1169,img_1169.bmp,584,False,Female,19.9668639053,train,True,203.0,242.0,RGB
1170,img_1170.bmp,585,True,Male,33.4695496925,train,True,126.0,155.0,RGB
1171,img_1171.bmp,585,False,Male,26.4967268399,train,True,124.0,154.0,RGB
1174,img_1174.bmp,587,True,Male,40.6177777778,train,True,229.0,257.0,RGB
1175,img_1175.bmp,587,False,Male,30.1196444444,train,True,265.0,313.0,RGB
1176,img_1176.bmp,588,True,Female,47.8231292517,train,True,148.0,146.0,RGB
1177,img_1177.bmp,588,False,Female,34.5389266818,train,True,66.0,95.0,RGB
1178,img_1178.bmp,589,True,Female,39.1512586322,train,True,141.0,142.0,RGB
1179,img_1179.bmp,589,False,Female,32.2606371129,train,True,172.0,246.0,RGB
1180,img_1180.bmp,590,True,Male,47.4671052632,train,True,176.0,236.0,RGB
1181,img_1181.bmp,590,False,Male,41.3815789474,train,True,147.0,177.0,RGB
1182,img_1182.bmp,591,True,Female,44.9456449098,train,True,706.0,872.0,RGB
1183,img_1183.bmp,591,False,Female,36.8021831143,train,True,622.0,825.0,RGB
1184,img_1184.bmp,592,True,Female,32.8480015012,train,True,136.0,129.0,RGB
1185,img_1185.bmp,592,False,Female,24.6689810471,train,True,143.0,161.0,RGB
1186,img_1186.bmp,593,True,Male,32.2806122449,train,True,106.0,129.0,RGB
1187,img_1187.bmp,593,False,Male,21.5204081633,train,True,126.0,141.0,RGB
1188,img_1188.bmp,594,True,Female,23.7747138398,train,True,230.0,246.0,RGB
1189,img_1189.bmp,594,False,Female,20.1170655567,train,True,198.0,252.0,RGB
1190,img_1190.bmp,595,True,Female,28.3391561408,train,True,178.0,229.0,RGB
1191,img_1191.bmp,595,False,Female,21.1599032518,train,True,206.0,241.0,RGB
1192,img_1192.bmp,596,True,Male,40.024003174,train,True,328.0,341.0,RGB
1193,img_1193.bmp,596,False,Male,29.8436818092,train,True,283.0,357.0,RGB
1194,img_1194.bmp,597,True,Female,38.616349481,train,True,185.0,188.0,RGB
1195,img_1195.bmp,597,False,Female,30.7106401384,train,True,65.0,73.0,RGB
1196,img_1196.bmp,598,True,Male,28.4780092593,train,True,338.0,367.0,RGB
1197,img_1197.bmp,598,False,Male,26.4438657407,train,True,341.0,387.0,RGB
1198,img_1198.bmp,599,True,Male,25.1071428571,train,True,208.0,205.0,RGB
1199,img_1199.bmp,599,False,Male,22.237755102,train,True,191.0,196.0,RGB
1200,img_1200.bmp,600,True,Female,45.1389160156,train,True,435.0,495.0,RGB
1201,img_1201.bmp,600,False,Female,41.7062988281,train,True,426.0,489.0,RGB
1202,img_1202.bmp,601,True,Male,31.3777028367,train,True,360.0,487.0,RGB
1203,img_1203.bmp,601,False,Male,24.4048799841,train,True,353.0,490.0,RGB
1204,img_1204.bmp,602,True,Female,42.3752777778,train,True,151.0,206.0,RGB
1205,img_1205.bmp,602,False,Female,22.8475,train,True,108.0,148.0,RGB
1206,img_1206.bmp,603,True,Male,32.9932432432,train,True,119.0,161.0,RGB
1207,img_1207.bmp,603,False,Male,26.5743243243,train,True,122.0,127.0,RGB
1208,img_1208.bmp,604,True,Female,33.891184573,train,True,337.0,453.0,RGB
1209,img_1209.bmp,604,False,Female,21.7871900826,train,True,302.0,424.0,RGB
1210,img_1210.bmp,605,True,Female,40.3466483012,train,True,476.0,575.0,RGB
1211,img_1211.bmp,605,False,Female,23.8852157943,train,True,389.0,453.0,RGB
1212,img_1212.bmp,606,True,Female,40.1001183432,train,True,280.0,309.0,RGB
1213,img_1213.bmp,606,False,Female,35.6075739645,train,True,325.0,460.0,RGB
1214,img_1214.bmp,607,True,Male,30.5409640944,train,True,169.0,148.0,RGB
1215,img_1215.bmp,607,False,Male,28.1702043245,train,True,169.0,150.0,RGB
1216,img_1216.bmp,608,True,Female,29.1903114187,train,True,357.0,334.0,RGB
1217,img_1217.bmp,608,False,Female,22.9569636678,train,True,414.0,495.0,RGB
1218,img_1218.bmp,609,True,Female,30.4065743945,train,True,319.0,356.0,RGB
1219,img_1219.bmp,609,False,Female,25.8455882353,train,True,347.0,428.0,RGB
1220,img_1220.bmp,610,True,Female,49.3305858766,train,True,215.0,264.0,RGB
1221,img_1221.bmp,610,False,Female,37.2719982179,train,True,200.0,253.0,RGB
1222,img_1222.bmp,611,True,Male,27.7518349534,train,True,227.0,335.0,RGB
1223,img_1223.bmp,611,False,Male,23.5681412418,train,True,362.0,425.0,RGB
1224,img_1224.bmp,612,True,Male,30.5121527778,train,True,142.0,157.0,RGB
1225,img_1225.bmp,612,False,Male,24.8165509259,train,True,117.0,144.0,RGB
1226,img_1226.bmp,613,True,Male,35.8201840894,train,True,127.0,167.0,RGB
1227,img_1227.bmp,613,False,Male,25.4207758054,train,True,132.0,154.0,RGB
1228,img_1228.bmp,614,True,Female,28.3190917969,train,True,157.0,179.0,RGB
1229,img_1229.bmp,614,False,Female,25.5729980469,train,True,183.0,225.0,RGB
1230,img_1230.bmp,615,True,Male,44.5888534434,train,True,320.0,366.0,RGB
1231,img_1231.bmp,615,False,Male,34.8267967724,train,True,216.0,250.0,RGB
1232,img_1232.bmp,616,True,Male,32.2806122449,train,True,148.0,183.0,RGB
1233,img_1233.bmp,616,False,Male,24.8202040816,train,True,145.0,164.0,RGB
1234,img_1234.bmp,617,True,Male,33.9023919753,train,True,119.0,149.0,RGB
1235,img_1235.bmp,617,False,Male,23.7316743827,train,True,107.0,139.0,RGB
1236,img_1236.bmp,618,True,Male,24.36357908,train,True,334.0,346.0,RGB
1237,img_1237.bmp,618,False,Male,21.4104179794,train,True,272.0,315.0,RGB
1238,img_1238.bmp,619,True,Male,28.2067901235,train,True,590.0,715.0,RGB
1239,img_1239.bmp,619,False,Male,26.4438657407,train,True,612.0,773.0,RGB
1240,img_1240.bmp,620,True,Male,41.8369371157,train,True,155.0,169.0,RGB
1241,img_1241.bmp,620,False,Male,25.1021622694,train,True,123.0,182.0,RGB
1242,img_1242.bmp,621,True,Male,38.9163069994,train,True,95.0,108.0,RGB
1243,img_1243.bmp,621,False,Male,31.6607243385,train,True,81.0,111.0,RGB
1244,img_1244.bmp,622,True,Female,32.9448223734,train,True,452.0,587.0,RGB
1245,img_1245.bmp,622,False,Female,30.8193499622,train,True,441.0,536.0,RGB
1246,img_1246.bmp,623,True,Female,28.1889062152,train,True,300.0,353.0,RGB
1247,img_1247.bmp,623,False,Female,24.273780352,train,True,230.0,306.0,RGB
1248,img_1248.bmp,624,True,Male,42.4781384875,train,True,138.0,172.0,RGB
1249,img_1249.bmp,624,False,Male,34.9587164571,train,True,81.0,75.0,RGB
1250,img_1250.bmp,625,True,Female,36.1542857143,train,True,439.0,580.0,RGB
1251,img_1251.bmp,625,False,Female,31.1328571429,train,True,458.0,673.0,RGB
1252,img_1252.bmp,626,True,Female,33.4680175781,train,True,245.0,281.0,RGB
1253,img_1253.bmp,626,False,Female,24.8864746094,train,True,235.0,314.0,RGB
1254,img_1254.bmp,627,True,Male,32.0945945946,train,True,288.0,330.0,RGB
1255,img_1255.bmp,627,False,Male,21.8243243243,train,True,196.0,234.0,RGB
1256,img_1256.bmp,628,True,Female,34.4531075963,train,True,144.0,117.0,RGB
1257,img_1257.bmp,628,False,Female,26.6228558699,train,True,132.0,148.0,RGB
1258,img_1258.bmp,629,True,Female,61.9587402344,train,True,429.0,494.0,RGB
1259,img_1259.bmp,629,False,Female,46.5119628906,train,True,475.0,503.0,RGB
1260,img_1260.bmp,630,True,Male,33.6395196097,train,True,281.0,277.0,RGB
1261,img_1261.bmp,630,False,Male,25.0647401013,train,True,461.0,665.0,RGB
1262,img_1262.bmp,631,True,Male,39.1671428571,train,True,126.0,131.0,RGB
1263,img_1263.bmp,631,False,Male,31.9936734694,train,True,88.0,103.0,RGB
1264,img_1264.bmp,632,True,Male,26.3983673469,train,True,186.0,222.0,RGB
1265,img_1265.bmp,632,False,Male,24.5332653061,train,True,161.0,215.0,RGB
1266,img_1266.bmp,633,True,Male,38.9204152249,train,True,336.0,417.0,RGB
1267,img_1267.bmp,633,False,Male,26.6057525952,train,True,215.0,261.0,RGB
1268,img_1268.bmp,634,True,Female,35.896264445,train,True,353.0,469.0,RGB
1269,img_1269.bmp,634,False,Female,24.5606019887,train,True,318.0,398.0,RGB
1270,img_1270.bmp,635,True,Female,52.4130177515,train,True,583.0,822.0,RGB
1271,img_1271.bmp,635,False,Female,39.9337278107,train,True,464.0,665.0,RGB
1272,img_1272.bmp,636,True,Female,39.9342838049,train,True,256.0,252.0,RGB
1273,img_1273.bmp,636,False,Female,32.1040320784,train,True,221.0,255.0,RGB
1274,img_1274.bmp,637,True,Male,29.9831382662,train,True,264.0,332.0,RGB
1275,img_1275.bmp,637,False,Male,26.0783574688,train,True,252.0,338.0,RGB
1276,img_1276.bmp,638,True,Female,29.950295858,train,True,158.0,153.0,RGB
1277,img_1277.bmp,638,False,Female,20.798816568,train,True,149.0,146.0,RGB
